,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
311,0.0015628814697265625,0.004688644409179687,0.015460968017578125,0.006265873338553295,22,2,distance,"{'n_neighbors': 22, 'p': 2, 'weights': 'distance'}",0.7297297297297297,0.5945945945945946,0.6756756756756757,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7567567567567568,0.6388888888888888,0.6774024024024025,0.057847817751988856,345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.34782608695652173,0.25,0.5,0.608695652173913,0.23529411764705882,0.41666666666666663,0.36363636363636365,0.689655172413793,0.380952380952381,0.4376059773780031,0.14533962240579767,181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.4,0.6666666666666666,0.7142857142857143,0.7,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.5950649350649351,0.10366934127965843,343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.7142857142857143,0.3076923076923077,0.3730769230769231,0.16992951933338923,150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7660256410256411,0.6025641025641026,0.7724358974358975,0.7916666666666667,0.7980769230769231,0.7360248447204969,0.6801242236024845,0.6459627329192547,0.81055900621118,0.7023411371237458,0.7305781175346393,0.06679325074680331,221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
312,0.0017624855041503905,0.004659286298020091,0.021082520484924316,0.006685422069550262,22,3,uniform,"{'n_neighbors': 22, 'p': 3, 'weights': 'uniform'}",0.6756756756756757,0.5675675675675675,0.7297297297297297,0.7567567567567568,0.7297297297297297,0.6486486486486487,0.6216216216216216,0.5945945945945946,0.7297297297297297,0.6944444444444444,0.6748498498498499,0.061317955350820054,351,0.6927710843373494,0.7198795180722891,0.6867469879518072,0.7048192771084337,0.7078313253012049,0.6987951807228916,0.7018072289156626,0.7319277108433735,0.6957831325301205,0.7087087087087087,0.7049070154491842,0.01258801745551464,0.4545454545454546,0.2,0.4444444444444444,0.5263157894736842,0.5833333333333334,0.13333333333333333,0.36363636363636365,0.2857142857142857,0.6428571428571429,0.42105263157894735,0.40552327789169895,0.15463818863138398,406,0.4631578947368421,0.5181347150259067,0.44086021505376344,0.5099999999999999,0.48677248677248675,0.4791666666666667,0.4761904761904762,0.5482233502538071,0.44808743169398907,0.5025641025641027,0.487315733895804,0.031428786000327724,0.5555555555555556,0.2857142857142857,0.8,0.8333333333333334,0.6363636363636364,1.0,0.5,0.42857142857142855,0.6428571428571429,0.6666666666666666,0.634906204906205,0.19748470324835576,216,0.6376811594202898,0.6944444444444444,0.6307692307692307,0.6455696202531646,0.6764705882352942,0.6388888888888888,0.6521739130434783,0.7012987012987013,0.6507936507936508,0.6621621621621622,0.6590252359309305,0.0230454853356644,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.3291208791208791,0.16171870784212716,393,0.36363636363636365,0.4132231404958678,0.33884297520661155,0.4214876033057851,0.38016528925619836,0.38333333333333336,0.375,0.45,0.3416666666666667,0.4049586776859504,0.3872314049586777,0.033603948977035905,0.7564102564102564,0.5801282051282052,0.798076923076923,0.780448717948718,0.764423076923077,0.7593167701863354,0.670807453416149,0.6521739130434783,0.8059006211180124,0.7140468227424749,0.728173275999363,0.06922840075146934,254,0.7786416513258392,0.794015118875093,0.7744506678155967,0.7695350750068545,0.7840272609768517,0.7807193396226415,0.7891902515723271,0.7933176100628931,0.7717570754716981,0.7764891626383907,0.7812143213368186,0.008262325180573151
313,0.001562047004699707,0.004686141014099121,0.024897551536560057,0.0073827170307821715,22,3,distance,"{'n_neighbors': 22, 'p': 3, 'weights': 'distance'}",0.7297297297297297,0.5945945945945946,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7027027027027027,0.6216216216216216,0.5945945945945946,0.7027027027027027,0.6944444444444444,0.682957957957958,0.05388910643673083,230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.34782608695652173,0.4444444444444444,0.5,0.5833333333333334,0.35294117647058826,0.36363636363636365,0.2857142857142857,0.6206896551724138,0.4761904761904762,0.45581091552517605,0.1103983918010077,72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.4,0.8,0.7142857142857143,0.6363636363636364,1.0,0.5,0.42857142857142855,0.6,0.625,0.6340584415584415,0.16855824906456301,218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.38461538461538464,0.38186813186813184,0.1391368929901165,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7628205128205129,0.5657051282051282,0.7948717948717949,0.7948717948717948,0.7660256410256411,0.7608695652173912,0.6832298136645962,0.6490683229813665,0.7981366459627329,0.6956521739130435,0.7271251393534002,0.07294832519336146,269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
314,0.0016622304916381835,0.004664043760044823,0.024389195442199706,0.008382447344506251,22,4,uniform,"{'n_neighbors': 22, 'p': 4, 'weights': 'uniform'}",0.7027027027027027,0.5675675675675675,0.7027027027027027,0.7567567567567568,0.7027027027027027,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7027027027027027,0.6666666666666666,0.6693693693693694,0.052384114450834726,395,0.7048192771084337,0.7228915662650602,0.6867469879518072,0.7048192771084337,0.6957831325301205,0.6987951807228916,0.6927710843373494,0.7259036144578314,0.6897590361445783,0.7177177177177178,0.7040006874344223,0.013218717353937827,0.5217391304347826,0.2,0.3529411764705882,0.5263157894736842,0.5217391304347826,0.13333333333333333,0.36363636363636365,0.3,0.56,0.4,0.38797049237835346,0.13942646015906443,476,0.48421052631578954,0.5257731958762886,0.44086021505376344,0.5099999999999999,0.4540540540540541,0.4736842105263159,0.4395604395604395,0.5333333333333333,0.4491978609625668,0.5154639175257733,0.48261377532083244,0.0344613748422725,0.6,0.2857142857142857,0.75,0.8333333333333334,0.6,1.0,0.5,0.5,0.6363636363636364,0.5714285714285714,0.6276839826839827,0.18713486213323657,247,0.6666666666666666,0.6986301369863014,0.6307692307692307,0.6455696202531646,0.65625,0.6428571428571429,0.6451612903225806,0.6933333333333334,0.6268656716417911,0.684931506849315,0.6591034599679526,0.024392765390057546,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.5,0.3076923076923077,0.3071428571428571,0.1359587600940922,480,0.38016528925619836,0.4214876033057851,0.33884297520661155,0.4214876033057851,0.34710743801652894,0.375,0.3333333333333333,0.43333333333333335,0.35,0.4132231404958678,0.38139807162534434,0.036400198274554964,0.7756410256410257,0.5689102564102565,0.8189102564102564,0.7740384615384616,0.7628205128205129,0.7267080745341614,0.6972049689440993,0.6273291925465839,0.7903726708074534,0.7474916387959866,0.7289427058448797,0.07383894514417447,243,0.7824997062394735,0.8023775018604834,0.7674591672868278,0.7710430457091378,0.7768986722024206,0.7742138364779875,0.7868710691823899,0.8013561320754716,0.7723270440251572,0.7684585997193201,0.780350477477867,0.012172692211090705
315,0.0005725145339965821,0.0009569242655738445,0.02238807678222656,0.006329276290922645,22,4,distance,"{'n_neighbors': 22, 'p': 4, 'weights': 'distance'}",0.7297297297297297,0.5405405405405406,0.7027027027027027,0.7567567567567568,0.7297297297297297,0.7027027027027027,0.6486486486486487,0.5945945945945946,0.7567567567567568,0.6666666666666666,0.6828828828828829,0.06751349187457727,254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.1904761904761905,0.3529411764705882,0.5263157894736842,0.5833333333333334,0.35294117647058826,0.43478260869565216,0.2857142857142857,0.6666666666666666,0.4,0.43765045606343217,0.14237759319662419,174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.25,0.75,0.8333333333333334,0.6363636363636364,1.0,0.5555555555555556,0.42857142857142855,0.6923076923076923,0.5714285714285714,0.6353923853923853,0.19755074371912312,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.3582417582417582,0.1576990081664101,235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.778846153846154,0.5625,0.8205128205128205,0.782051282051282,0.7660256410256411,0.7236024844720497,0.7111801242236024,0.6273291925465838,0.7919254658385093,0.7525083612040133,0.7316481525720655,0.07608717789742446,211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
316,0.003105616569519043,0.005745726636006679,0.01884129047393799,0.0075376104078889025,22,5,uniform,"{'n_neighbors': 22, 'p': 5, 'weights': 'uniform'}",0.6756756756756757,0.5675675675675675,0.7297297297297297,0.7567567567567568,0.7297297297297297,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.6666666666666666,0.6747747747747749,0.05412157944459673,365,0.6957831325301205,0.7168674698795181,0.6867469879518072,0.6927710843373494,0.6927710843373494,0.6957831325301205,0.7108433734939759,0.7228915662650602,0.7048192771084337,0.7147147147147147,0.7033991823148449,0.011687765680418785,0.4545454545454546,0.2,0.4444444444444444,0.5263157894736842,0.5454545454545455,0.13333333333333333,0.36363636363636365,0.38095238095238093,0.56,0.4,0.40086823118402065,0.13433239274854228,433,0.4598930481283422,0.5,0.42857142857142855,0.47959183673469385,0.45161290322580644,0.45989304812834225,0.4725274725274725,0.5208333333333334,0.46739130434782605,0.5128205128205129,0.4753134887817758,0.02720147425902603,0.5555555555555556,0.2857142857142857,0.8,0.8333333333333334,0.6666666666666666,1.0,0.5,0.5714285714285714,0.6363636363636364,0.5714285714285714,0.6420490620490621,0.18839146441749915,180,0.6515151515151515,0.7014925373134329,0.639344262295082,0.6266666666666667,0.6461538461538462,0.6417910447761194,0.6935483870967742,0.6944444444444444,0.671875,0.6756756756756757,0.6642507015937194,0.02524410380033623,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.5,0.3076923076923077,0.31428571428571433,0.12349321277795777,462,0.35537190082644626,0.3884297520661157,0.32231404958677684,0.3884297520661157,0.34710743801652894,0.35833333333333334,0.35833333333333334,0.4166666666666667,0.35833333333333334,0.4132231404958678,0.3706542699724518,0.028533107721234772,0.7580128205128205,0.5625,0.8221153846153847,0.7483974358974359,0.7548076923076923,0.7142857142857143,0.687888198757764,0.6273291925465838,0.7903726708074533,0.7508361204013378,0.7216545230132188,0.07363713068561581,305,0.775586541851083,0.796071442560025,0.7655203478124634,0.7695546590419491,0.7695350750068544,0.7686124213836478,0.7775943396226415,0.798368710691824,0.7729559748427672,0.7711289568064867,0.7764928469619742,0.010882261546281895
317,0.001862812042236328,0.0046326787964736564,0.018155980110168456,0.0032684641478264095,22,5,distance,"{'n_neighbors': 22, 'p': 5, 'weights': 'distance'}",0.7027027027027027,0.5675675675675675,0.7567567567567568,0.7567567567567568,0.7567567567567568,0.7027027027027027,0.6756756756756757,0.6216216216216216,0.7027027027027027,0.6666666666666666,0.690990990990991,0.058530831966777636,102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5217391304347826,0.27272727272727276,0.5263157894736842,0.5263157894736842,0.608695652173913,0.35294117647058826,0.5,0.36363636363636365,0.6206896551724138,0.4,0.4693060829562703,0.10985965366672788,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.7,1.0,0.6,0.5,0.6,0.5714285714285714,0.6571428571428571,0.1811527712473984,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.387912087912088,0.1290261518318634,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7596153846153846,0.5641025641025641,0.8173076923076923,0.7532051282051282,0.7628205128205128,0.7267080745341614,0.7080745341614907,0.6304347826086956,0.7950310559006211,0.7591973244147157,0.7276497053670966,0.07284806510249456,261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
318,0.003325366973876953,0.0061798885001555,0.021280884742736816,0.0080273484167929,22,6,uniform,"{'n_neighbors': 22, 'p': 6, 'weights': 'uniform'}",0.7027027027027027,0.6216216216216216,0.7567567567567568,0.7297297297297297,0.7297297297297297,0.6216216216216216,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.6666666666666666,0.6801801801801801,0.048221346634496,309,0.7018072289156626,0.7228915662650602,0.6927710843373494,0.6927710843373494,0.6897590361445783,0.7108433734939759,0.713855421686747,0.7228915662650602,0.7078313253012049,0.7147147147147147,0.7070136401461703,0.01164559116339243,0.4761904761904762,0.3,0.47058823529411764,0.4444444444444444,0.5454545454545455,0.0,0.36363636363636365,0.38095238095238093,0.56,0.4,0.3941266445972328,0.15194083844165493,454,0.4705882352941177,0.5053763440860215,0.4333333333333333,0.4742268041237114,0.4371584699453552,0.49473684210526314,0.4808743169398906,0.5106382978723405,0.4699453551912568,0.5128205128205129,0.4789698511711803,0.026652126631237543,0.625,0.42857142857142855,1.0,0.8,0.6666666666666666,0.0,0.5,0.5714285714285714,0.6363636363636364,0.5714285714285714,0.5799458874458875,0.2456400806778011,376,0.6666666666666666,0.7230769230769231,0.6610169491525424,0.6301369863013698,0.6451612903225806,0.6714285714285714,0.6984126984126984,0.7058823529411765,0.6825396825396826,0.6756756756756757,0.6759997796517887,0.026535516408038813,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.0,0.2857142857142857,0.2857142857142857,0.5,0.3076923076923077,0.3071428571428571,0.12966218078324898,480,0.36363636363636365,0.3884297520661157,0.32231404958677684,0.38016528925619836,0.3305785123966942,0.39166666666666666,0.36666666666666664,0.4,0.35833333333333334,0.4132231404958678,0.37150137741046835,0.027701721040442214,0.7612179487179488,0.5881410256410257,0.8269230769230769,0.7724358974358975,0.7724358974358974,0.6894409937888198,0.6801242236024845,0.5978260869565217,0.7903726708074534,0.7224080267558529,0.720132584806498,0.07643666038520207,316,0.7771140965884611,0.7849868786964868,0.7668520621988955,0.7719439113234892,0.7668912302690847,0.7767688679245283,0.7760416666666667,0.7952830188679244,0.7729166666666666,0.7706416653672228,0.7759440064569426,0.008220258874628315
319,0.000599980354309082,0.0009164851317700404,0.018758201599121095,0.008830785257112934,22,6,distance,"{'n_neighbors': 22, 'p': 6, 'weights': 'distance'}",0.7297297297297297,0.5945945945945946,0.7567567567567568,0.7297297297297297,0.7567567567567568,0.6756756756756757,0.6756756756756757,0.6216216216216216,0.7297297297297297,0.6666666666666666,0.6936936936936937,0.05314551785136082,59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.34782608695652173,0.5263157894736842,0.4444444444444444,0.608695652173913,0.25,0.5,0.36363636363636365,0.6428571428571429,0.4,0.4667108812875404,0.12087869122667086,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.4,0.8333333333333334,0.8,0.7,1.0,0.6,0.5,0.6428571428571429,0.5714285714285714,0.6683982683982684,0.16481401291143463,92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.3884615384615384,0.14205289251694547,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7532051282051282,0.5673076923076923,0.8333333333333334,0.7820512820512819,0.7596153846153846,0.7049689440993789,0.6894409937888198,0.6180124223602486,0.7981366459627329,0.7324414715719063,0.7238513298295908,0.07768832335167387,291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
320,0.00312502384185791,0.006250047685762167,0.021857714653015135,0.006751451552594421,22,7,uniform,"{'n_neighbors': 22, 'p': 7, 'weights': 'uniform'}",0.7297297297297297,0.6216216216216216,0.7567567567567568,0.7297297297297297,0.7297297297297297,0.6216216216216216,0.6216216216216216,0.6486486486486487,0.7297297297297297,0.6666666666666666,0.6855855855855857,0.051823340606377145,203,0.6957831325301205,0.7228915662650602,0.6897590361445783,0.6897590361445783,0.6867469879518072,0.7108433734939759,0.713855421686747,0.713855421686747,0.6927710843373494,0.7087087087087087,0.7024973768949672,0.012224798041246033,0.5454545454545455,0.3,0.47058823529411764,0.4444444444444444,0.5454545454545455,0.0,0.36363636363636365,0.38095238095238093,0.6153846153846153,0.4,0.4065915130621013,0.16337479460784643,390,0.4480874316939891,0.5,0.4180790960451977,0.466321243523316,0.42857142857142855,0.49473684210526314,0.4808743169398906,0.48648648648648646,0.4395604395604395,0.49214659685863876,0.46548638817846505,0.02832150902655633,0.6666666666666666,0.42857142857142855,1.0,0.8,0.6666666666666666,0.0,0.5,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5871428571428571,0.24752791363240406,364,0.6612903225806451,0.7301587301587301,0.6607142857142857,0.625,0.639344262295082,0.6714285714285714,0.6984126984126984,0.6923076923076923,0.6451612903225806,0.6714285714285714,0.6695246424648857,0.029444232184767005,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.3076923076923077,0.3219780219780219,0.14710916404697788,432,0.33884297520661155,0.38016528925619836,0.30578512396694213,0.371900826446281,0.32231404958677684,0.39166666666666666,0.36666666666666664,0.375,0.3333333333333333,0.3884297520661157,0.35741046831955925,0.028425163664367054,0.7516025641025641,0.5977564102564102,0.8173076923076924,0.796474358974359,0.7868589743589743,0.6506211180124224,0.6863354037267081,0.5885093167701864,0.7981366459627329,0.7341137123745819,0.7207716196846632,0.08078648818993858,310,0.7694763229015706,0.7895891269437155,0.7693000665857195,0.7724530962359486,0.7662253730758686,0.7731328616352201,0.7792059748427673,0.7950078616352202,0.7694772012578618,0.7722204896304382,0.7756088374744332,0.0090295890351615
321,0.0002997875213623047,0.0006399458381960921,0.020534610748291014,0.005949307590641243,22,7,distance,"{'n_neighbors': 22, 'p': 7, 'weights': 'distance'}",0.7567567567567568,0.5675675675675675,0.7567567567567568,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.6756756756756757,0.6216216216216216,0.7297297297297297,0.6666666666666666,0.690990990990991,0.06216216216216218,102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.608695652173913,0.27272727272727276,0.5263157894736842,0.4444444444444444,0.608695652173913,0.13333333333333333,0.5,0.36363636363636365,0.6428571428571429,0.4,0.4500705650820068,0.15413613690938313,105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.3333333333333333,0.8333333333333334,0.8,0.7,1.0,0.6,0.5,0.6428571428571429,0.5714285714285714,0.6680952380952381,0.17658963793710367,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.37362637362637363,0.16066144524410383,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7564102564102564,0.5833333333333334,0.8237179487179487,0.7948717948717949,0.7628205128205128,0.6677018633540373,0.6925465838509317,0.6055900621118012,0.8074534161490683,0.745819397993311,0.7240265169612996,0.07932925777063041,289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
